drug_id,melting_point,boiling_point,water_solubility,radioactivity,hydrophobicity,isoelectric_point,logp,logs,caco2_permeability,pka
8140,,,,,,,,,,
8141,,,,,,,,,,
8142,,,,,,,,,,
8143,,,,,,,,,,
8144,,,,,,,,,,
8145,,,,,,,,,,
8146,,,,,,,,,,
8147,,,,,,,,,,
8148,,,,,,,,,,
8149,,,,,,,,,,
8150,,,,,,,,,,
8151,,,,,,,,,,
8152,,,,,,,,,,
8153,,,,,,,,,,
8154,,,,,,,,,,
8155,,,,,,,,,,
8156,,,,,,,,,,
8157,,,,,,,,,,
8158,,,,,,,,,,
8159,,,,,,,,,,
8160,,,,,,,,,,
8161,,,,,,,,,,
8162,,,,,,,,,,
8163,,,,,,,,,,
8164,,,,,,,,,,
8165,,,,,,,,,,
8166,,,,,,,,,,
8167,,,,,,,,,,
8168,,,,,,,,,,
8169,,,,,,,,,,
8170,,,,,,,,,,
8171,,,,,,,,,,
8172,,,,,,,,,,
8173,,,,,,,,,,
8174,,,,,,,,,,
8175,,,,,,,,,,
8176,,,,,,,,,,
8177,,,,,,,,,,
8178,,,,,,,,,,
8179,,,,,,,,,,
8180,,,,,,,,,,
8181,,,,,,,,,,
8182,,,,,,,,,,
8183,,,,,,,,,,
8184,,,,,,,,,,
8185,,,,,,,,,,
8186,,,,,,,,,,
8187,,,,,,,,,,
8188,,,,,,,,,,
8190,,,,,,,,,,
8191,,,,,,,,,,
8192,,,,,,,,,,
8193,,,,,,,,,,
8194,,,,,,,,,,
8196,,,,,,,,,,
8197,,,,,,,,,,
8198,,,,,,,,,,
8199,,,,,,,,,,
8200,,,,,,,,,,
8201,,,,,,,,,,
8202,,,,,,,,,,
8203,,,,,,,,,,
8204,,,,,,,,,,
8205,,,,,,,,,,
8206,,,,,,,,,,
8207,,,,,,,,,,
8208,,,,,,,,,,
8209,,,,,,,,,,
8210,,,,,,,,,,
8211,,,,,,,,,,
8212,,,,,,,,,,
8213,,,,,,,,,,
8214,,,,,,,,,,
8215,,,,,,,,,,
8216,,,,,,,,,,
8217,,,,,,,,,,
8218,,,,,,,,,,
8219,,,,,,,,,,
8220,,,,,,,,,,
8221,,,,,,,,,,
8222,,,,,,,,,,
8223,,,,,,,,,,
8224,,,,,,,,,,
8225,,,,,,,,,,
8226,,,,,,,,,,
8227,,,,,,,,,,
8228,,,,,,,,,,
8229,,,,,,,,,,
8230,,,,,,,,,,
8232,,,,,,,,,,
8233,,,,,,,,,,
8234,,,,,,,,,,
8235,,,,,,,,,,
8236,,,,,,,,,,
8237,,,,,,,,,,
8238,,,,,,,,,,
8239,,,,,,,,,,
8240,,,,,,,,,,
8241,,,,,,,,,,
8242,,,,,,,,,,
8243,,,,,,,,,,
8244,,,,,,,,,,
8245,,,,,,,,,,
8246,,,,,,,,,,
8247,,,,,,,,,,
8248,,,,,,,,,,
8250,,,,,,,,,,
8251,,,,,,,,,,
8252,,,,,,,,,,
8253,,,,,,,,,,
8254,,,,,,,,,,
8255,,,,,,,,,,
8256,,,,,,,,,,
8257,,,,,,,,,,
8258,,,,,,,,,,
8259,,,,,,,,,,
8260,,,,,,,,,,
8261,,,,,,,,,,
8262,,,,,,,,,,
8263,,,,,,,,,,
8264,,,,,,,,,,
8265,,,,,,,,,,
8266,,,,,,,,,,
8267,,,,,,,,,,
8268,,,,,,,,,,
8269,,,,,,,,,,
8270,,,,,,,,,,
8271,,,,,,,,,,
8272,,,,,,,,,,
8273,,,,,,,,,,
8274,,,,,,,,,,
8276,,,,,,,,,,
8277,,,,,,,,,,
8278,,,,,,,,,,
8279,,,,,,,,,,
8280,,,,,,,,,,
8281,,,,,,,,,,
8282,,,,,,,,,,
8283,,,,,,,,,,
8284,,,,,,,,,,
8285,,,,,,,,,,
8286,,,,,,,,,,
8287,,,,,,,,,,
8288,,,,,,,,,,
8289,,,,,,,,,,
8290,,,,,,,,,,
8291,,,,,,,,,,
8292,,,,,,,,,,
8293,,,,,,,,,,
8294,,,,,,,,,,
8295,,,,,,,,,,
8297,,,,,,,,,,
8298,,,,,,,,,,
8299,,,,,,,,,,
8300,,,,,,,,,,
8301,,,,,,,,,,
8302,,,,,,,,,,
8303,,,,,,,,,,
8305,,,,,,,,,,
8306,,,,,,,,,,
8307,,,,,,,,,,
8308,,,,,,,,,,
8309,,,,,,,,,,
8310,,,,,,,,,,
8311,,,,,,,,,,
8312,,,,,,,,,,
8313,,,,,,,,,,
8314,,,,,,,,,,
8315,,,,,,,,,,
8316,,,,,,,,,,
8318,,,,,,,,,,
8319,,,,,,,,,,
8320,,,,,,,,,,
8321,,,,,,,,,,
8322,,,,,,,,,,
8323,,,,,,,,,,
8324,,,,,,,,,,
8325,,,,,,,,,,
8326,,,,,,,,,,
8327,,,,,,,,,,
8328,,,,,,,,,,
8329,,,,,,,,,,
8330,,,,,,,,,,
8331,,,,,,,,,,
8332,,,,,,,,,,
8333,,,,,,,,,,
8334,,,,,,,,,,
8335,,,,,,,,,,
8336,,,,,,,,,,
8337,,,,,,,,,,
8338,,,,,,,,,,
8339,,,,,,,,,,
8340,,,,,,,,,,
8341,,,,,,,,,,
8342,,,,,,,,,,
8343,,,,,,,,,,
8344,,,,,,,,,,
8345,,,,,,,,,,
8346,,,,,,,,,,
8347,,,,,,,,,,
8348,,,,,,,,,,
8350,,,,,,,,,,
8351,,,,,,,,,,
8352,,,,,,,,,,
8353,,,,,,,,,,
8354,,,,,,,,,,
8355,,,,,,,,,,
8356,,,,,,,,,,
8357,,,,,,,,,,
8358,,,,,,,,,,
8359,,,,,,,,,,
8360,,,,,,,,,,
8361,,,,,,,,,,
8362,,,,,,,,,,
8363,,,,,,,,,,
8364,,,,,,,,,,
8365,,,,,,,,,,
8366,,,,,,,,,,
8367,,,,,,,,,,
8368,,,,,,,,,,
8369,,,,,,,,,,
8370,,,,,,,,,,
8371,,,,,,,,,,
8372,,,,,,,,,,
8373,,,,,,,,,,
8374,,,,,,,,,,
8375,,,,,,,,,,
8376,,,,,,,,,,
8377,,,,,,,,,,
8378,,,,,,,,,,
8379,,,,,,,,,,
8380,,,,,,,,,,
8381,,,,,,,,,,
8382,,,,,,,,,,
8383,,,,,,,,,,
8384,,,,,,,,,,
8385,,,,,,,,,,
8388,,,,,,,,,,
8389,,,,,,,,,,
8390,,,,,,,,,,
8391,,,,,,,,,,
8392,,,,,,,,,,
8393,,,,,,,,,,
8394,,,,,,,,,,
8395,,,,,,,,,,
8396,,,,,,,,,,
8397,,,,,,,,,,
8398,,,,,,,,,,
8399,,,,,,,,,,
8400,,,,,,,,,,
8401,,,,,,,,,,
8402,,,,,,,,,,
8403,,,,,,,,,,
8404,,,,,,,,,,
8405,,,,,,,,,,
8406,,,,,,,,,,
8407,,,,,,,,,,
8408,,,,,,,,,,
8409,,,,,,,,,,
8410,,,,,,,,,,
8411,,,,,,,,,,
8412,,,,,,,,,,
8413,,,,,,,,,,
8414,,,,,,,,,,
8415,,,,,,,,,,
8416,,,,,,,,,,
8417,,,,,,,,,,
8418,,,,,,,,,,
8419,,,,,,,,,,
8420,,,,,,,,,,
8422,,,,,,,,,,
8424,,,,,,,,,,
8425,,,,,,,,,,
8426,,,,,,,,,,
8427,,,,,,,,,,
8428,,,,,,,,,,
8429,,,,,,,,,,
8430,,,,,,,,,,
8432,,,,,,,,,,
8433,,,,,,,,,,
8434,,,,,,,,,,
8435,,,,,,,,,,
8436,,,,,,,,,,
8437,,,,,,,,,,
8438,,,,,,,,,,
8439,,,,,,,,,,
8440,,,,,,,,,,
8441,,,,,,,,,,
8442,,,,,,,,,,
8443,168°C-182°C,,50mg/ml,,,,,,,
8444,,,,,,,,,,
8445,,,,,,,,,,
8446,,,,,,,,,,
8447,,,,,,,,,,
8448,,,,,,,,,,
8449,,,,,,,,,,
8450,,,,,,,,,,
8451,,,,,,,,,,
8452,,,,,,,,,,
8453,,,,,,,,,,
8454,,,,,,,,,,
8455,,,,,,,,,,
8456,,,,,,,,,,
8457,,,,,,,,,,
8459,,,,,,,,,,
8460,,,,,,,,,,
8461,,,,,,,,,,
8462,,,,,,,,,,
8463,,,,,,,,,,
8464,,,,,,,,,,
8465,,,,,,,,,,
8466,,,,,,,,,,
8467,,,,,,,,,,
8468,,,,,,,,,,
8469,,,,,,,,,,
8470,,,,,,,,,,
8471,,,,,,,,,,
8472,,,,,,,,,,
8473,,,,,,,,,,
8475,,,,,,,,,,
8476,,,,,,,,,,
8477,,,,,,,,,,
8478,,,,,,,,,,
8479,,,,,,,,,,
8480,,,,,,,,,,
8481,,,,,,,,,,
8482,,,,,,,,,,
8484,,,,,,,,,,
8485,,,,,,,,,,
8486,,,,,,,,,,
8487,,,,,,,,,,
8488,,,,,,,,,,
8490,,,,,,,,,,
8491,,,,,,,,,,
8492,,,,,,,,,,
8493,,,,,,,,,,
8494,,,,,,,,,,
8495,,,,,,,,,,
8496,,,,,,,,,,
8497,,,,,,,,,,
8498,,,,,,,,,,
8499,,,,,,,,,,
8500,,,,,,,,,,
8501,,,,,,,,,,
8502,,,,,,,,,,
8503,,,,,,,,,,
8504,,,,,,,,,,
8505,,,,,,,,,,
8506,,,,,,,,,,
8507,,,,,,,,,,
8508,,,,,,,,,,
8509,,,,,,,,,,
8510,,,,,,,,,,
8511,,,,,,,,,,
8512,,,,,,,,,,
8513,,,,,,,,,,
8514,,,,,,,,,,
8515,,,,,,,,,,
8516,,,,,,,,,,
8517,,,,,,,,,,
8518,,,,,,,,,,
8519,,,,,,,,,,
8520,,,,,,,,,,
8521,,,,,,,,,,
8522,,,,,,,,,,
8523,,,,,,,,,,
8525,,,,,,,,,,
8526,,,,,,,,,,
8527,,,,,,,,,,
8528,,,,,,,,,,
8529,,,,,,,,,,
8530,,,,,,,,,,
8531,,,,,,,,,,
8532,,,,,,,,,,
8533,,,,,,,,,,
8534,,,,,,,,,,
8535,,,,,,,,,,
8536,,,,,,,,,,
8537,,,,,,,,,,
8538,,,,,,,,,,
8539,,,,,,,,,,
8540,,,,,,,,,,
8541,,,,,,,,,,
8542,,,,,,,,,,
8543,,,,,,,,,,
8544,,,,,,,,,,
8545,,,,,,,,,,
8546,,,,,,,,,,
8547,,,,,,,,,,
8548,,,,,,,,,,
8549,,,,,,,,,,
8550,,,,,,,,,,
8551,,,,,,,,,,
8552,,,,,,,,,,
8553,,,,,,,,,,
8554,,,,,,,,,,
8555,,,,,,,,,,
8556,,,,,,,,,,
8557,,,,,,,,,,
8558,,,,,,,,,,
8559,,,,,,,,,,
8560,,,,,,,,,,
8561,,,,,,,,,,
8562,,,,,,,,,,
8563,,,,,,,,,,
8564,,,,,,,,,,
8565,,,,,,,,,,
8566,,,,,,,,,,
8567,,,,,,,,,,
8568,,,,,,,,,,
8570,,,,,,,,,,
8571,,,,,,,,,,
8572,,,,,,,,,,
8574,,,,,,,,,,
8575,,,,,,,,,,
8576,,,,,,,,,,
8577,,,,,,,,,,
8578,,,,,,,,,,
8579,,,,,,,,,,
8580,,,,,,,,,,
8581,,,,,,,,,,
8582,,,,,,,,,,
8583,,,,,,,,,,
8584,,,,,,,,,,
8585,,,,,,,,,,
8586,,,,,,,,,,
8587,,,,,,,,,,
8588,,,,,,,,,,
8589,,,,,,,,,,
8591,,,,,,,,,,
8592,,,,,,,,,,
8593,,,,,,,,,,
8594,,,,,,,,,,
8595,,,,,,,,,,
8596,,,,,,,,,,
8597,,,,,,,,,,
8599,,,,,,,,,,
8600,,,,,,,,,,
8601,,,,,,,,,,
8602,,,,,,,,,,
8603,,,,,,,,,,
8604,,,,,,,,,,
8605,,,,,,,,,,
8606,,,,,,,,,,
8607,,,,,,,,,,
8608,,,,,,,,,,
8609,,,,,,,,,,
8610,55-57 °C,120 °C,,,,,,,,7.9
8611,,,,,,,,,,
8612,,,,,,,,,,
8613,,,,,,,,,,
8614,,,,,,,,,,
8615,,,,,,,,,,
8616,,,,,,,,,,
8617,,,,,,,,,,
8618,,,,,,,,,,
8619,,,,,,,,,,
8620,,,,,,,,,,
8621,,,,,,,,,,
8623,,,,,,,,,,
8624,,,,,,,,,,
8625,,,,,,,,,,
8626,,,,,,,,,,
8627,,,,,,,,,,
8628,,,,,,,,,,
8629,,,,,,,,,,
8630,,,,,,,,,,
8632,,,,,,,,,,
8633,,,,,,,,,,
8634,,,,,,,,,,
8635,,,,,,,,,,
8637,,,,,,,,,,
8638,,,,,,,,,,
8639,,,,,,,,,,
8640,,,,,,,,,,
8641,,,,,,,,,,
8642,,,,,,,,,,
8643,,,,,,,,,,
8644,,,,,,,,,,
8645,,,,,,,,,,
8646,,,,,,,,,,
8647,,,,,,,,,,
8648,,,,,,,,,,
8649,,,,,,,,,,
8650,,,,,,,,,,
8651,,,,,,,,,,
8652,,,,,,,,,,
8653,,,,,,,,,,
8654,,,,,,,,,,
8655,,,,,,,,,,
8657,,,,,,,,,,
8658,,,,,,,,,,
8659,,,,,,,,,,
8660,,,,,,,,,,
8661,,,,,,,,,,
8662,,,,,,,,,,
8663,,,,,,,,,,
8664,,,,,,,,,,
8665,,,,,,,,,,
8666,,,,,,,,,,
8667,,,,,,,,,,
8668,,,,,,,,,,
8669,,,,,,,,,,
8670,,,,,,,,,,
8671,,,,,,,,,,
8672,,,,,,,,,,
8673,,,,,,,,,,
8674,,,,,,,,,,
8675,,,,,,,,,,
8676,,,,,,,,,,
8677,,,,,,,,,,
8678,,,,,,,,,,
8679,,,,,,,,,,
8680,,,,,,,,,,
8681,,,,,,,,,,
8682,,,,,,,,,,
8683,,,,,,,,,,
8684,,,,,,,,,,
8686,,,,,,,,,,
8687,,,,,,,,,,
8688,,,,,,,,,,
8689,,,,,,,,,,
8690,,,,,,,,,,
8691,,,,,,,,,,
8692,,,,,,,,,,
8693,,,,,,,,,,
8694,,,,,,,,,,
8695,,,,,,,,,,
8696,,,,,,,,,,
8697,,,,,,,,,,
8698,,,,,,,,,,
8699,,,,,,,,,,
8700,,,,,,,,,,
8701,,,,,,,,,,
8703,,,,,,,,,,
8704,,,,,,,,,,
8705,,,,,,,,,,
8707,,,,,,,,,,
8708,,,,,,,,,,
8709,,,,,,,,,,
8710,,,,,,,,,,
8711,,,,,,,,,,
8712,,,,,,,,,,
8713,,,,,,,,,,
8714,,,,,,,,,,
8715,,,,,,,,,,
8716,,,,,,,,,,
8717,,,,,,,,,,
8718,,,,,,,,,,
8719,,,,,,,,,,
8720,,,,,,,,,,
8721,,,,,,,,,,
8723,,,,,,,,,,
8724,,,,,,,,,,
8725,,,,,,,,,,
8726,,,,,,,,,,
8727,,,,,,,,,,
8728,,,,,,,,,,
8729,,,,,,,,,,
8730,,,,,,,,,,
8731,,,,,,,,,,
8732,,,,,,,,,,
8733,,,,,,,,,,
8734,,,,,,,,,,
8735,,,,,,,,,,
8736,,,,,,,,,,
8737,,,,,,,,,,
8738,,,,,,,,,,
8739,,,,,,,,,,
8740,,,,,,,,,,
8741,,,,,,,,,,
8742,,,,,,,,,,
8743,,,,,,,,,,
8744,,,,,,,,,,
8745,,,,,,,,,,
8746,,,,,,,,,,
8747,,,,,,,,,,
8748,,,,,,,,,,
8749,,,,,,,,,,
8750,,,,,,,,,,
8751,,,,,,,,,,
8752,,,,,,,,,,
8753,,,,,,,,,,
8754,,,,,,,,,,
8755,,,,,,,,,,
8756,,,,,,,,,,
8757,,,,,,,,,,
8758,,,,,,,,,,
8759,,,,,,,,,,
8760,,,,,,,,,,
8761,,,,,,,,,,
8762,,,,,,,,,,
8763,,,,,,,,,,
8764,,,,,,,,,,
8765,,,,,,,,,,
8766,,,,,,,,,,
8767,,,,,,,,,,
8768,,,,,,,,,,
8769,,,,,,,,,,
8771,,,,,,,,,,
8772,,,,,,,,,,
8773,,,,,,,,,,
8774,,,,,,,,,,
8776,,,,,,,,,,
8777,,,,,,,,,,
8778,,,,,,,,,,
8779,,,,,,,,,,
8780,,,,,,,,,,
8781,,,,,,,,,,
8782,,,,,,,,,,
8783,,,,,,,,,,
8784,,,,,,,,,,
8785,,,,,,,,,,
8786,,,,,,,,,,
8787,,,,,,,,,,
8788,,,,,,,,,,
8789,,,,,,,,,,
8790,,,,,,,,,,
8791,,,,,,,,,,
8792,,,,,,,,,,
8793,,,,,,,,,,
8794,,,,,,,,,,
8795,,,,,,,,,,
8796,,,,,,,,,,
8797,,,,,,,,,,
8798,,,,,,,2.24,,,
8800,153-154,,153 mg/L (at 20 °C),,,,,,,
8801,,,,,,,,,,
8802,,,,,,,,,,
8803,142 °C,181.5 °C,2060 mg/L (at 25 °C),,,,1.28,,,8.37 (at 20 °C)
8804,193 °C,,1680 mg/L (at 20 °C),,,,,,,
8805,227-229,,663 mg/L (at 30 °C),,,,,,,
8806,< 25 °C,154.5 °C at 2.00E-01 mm Hg,Insoluble,,,,,,,
8807,158,,239 mg/L (at 37 °C),,,,,,,
8808,213-216,,,,,,,,,
8810,,,,,,,,,,
8811,32-35,,3.09 mg/mL at 25 °C,,,,,,,
8812,,,,,,,0.5,,,
8813,145-146 for HCl salt,,,,,,,,,
8814,152–153 [malonate salt],,3.3 mg/ml (malonate salt),,,,,,,
8815,,,,,,,,,,
8816,13.5 °C,194 °C,1E+006 mg/L (at 20 °C),,,,0.92,,,1.26
8817,,,,,,,,,,
8818,156.5 °C,,,,,,,,,
8820,,,,,,,,,,
8821,114-117ºC,,<1 mg/ml,,,,2.231,,,
8823,,,,,,,,,,
8824,,,10 μg/mL,,,,,,,
8826,241-247,1274.4 ± 65.0,5 mg/mL,,,,-6.62,,,3-4
8827,87.5 °C,100°C ,Insoluble ,,,,4.05,,,5.5-6.7
8828,212-215,550.4,low (<0.05 µg/mL),,,,3.13,,,"11.08, 1.5"
8831,,,<1 mg/mL,,,,,,,
8832,"84 - 99.5 °C (Spinosyn A), 161 - 170 °C (Spinosyn D)",801.515°C,not soluble. ,,,,4.0,,,8.1
8833,82-83,,Soluble in water,,,,,,,
8835,272-278,,Maximum water solubility of 16–18 g/L at 24°,,,,,,,3.5
8836,,,,,,,,,,
8837,,,0.1 μg/mL and is pH dependent ,,,,2.7,,,3.8
8840,Decomposes at 225°C (437°F),,Soluble in water at 60°C,,,,,,,3.90
8841,147°C (296.6°F),Decomposes,,,,,,,,
8843,,,,,,,,,,
8844,,,,,,,,,,
8845,,,,,,,,,,
8846,decomposes at 187,,<1 mg/mL,,,,,,,
8847,360 °C or 680 °F,,Soluble in water.,,,,,,,
8848,234-238 degress Celcius,,,,,,,,,
8849,,,,,,,,,,
8850,102 - 105 °C  or 216 - 221 °F,,,,,,,,,
8851,,,,,,,,,,
8852,145°C,,Very soluble in water and alcohol.,,,,,,,
8853,,,,,,,,,,
8854,Greater than 300 °C,,60 mg/L (at 20 °C),,,,-2.17,,,5.4
8855,114 °C (237 °F),,100 g/l at 20 °C (68 °F),,,,,,,
8856,Greater than 360°C,,Slightly soluble in alcohol or water,,,,,,,
8857,274°C,Decomposes,"Soluble in water at 0, 25, 50, and 60 °C",,,,,,,pK1′ 1.82 and pK2′ 9.65
8858,306 - 309 °C,,"Soluble in water, and almost insoluble in 100% alcohol, ether, chloroform, and benzene.",,,,,,,
8859,,,,,,,,,,
8865,,,,,,,,,,
8866,,,,,,,,,,
8867,,,,,,,,,,
8868,,,,,,,,,,
8870,,,Very slightly soluble ,,,,,,,
8871,,,,,,,,,,
8872,,75,not water soluble,,,,,,,
8874,241-243°C,,<0.1mg/ml,,,,4.86,,,5.6
8875,,,,,,,1.83,,,
8877,,,,,,,,,,
8878,102-107,479.5 ,Soluble,,,,5.5,,,8.0
8879,,,,,,10.54,,,,
8880,,,,,,,,,,
8881,,,,,,,,,,
8882,Melting onset of about 64°C.,,Solubility of 0.5 mg/mL in water ,,,,,,,pKa 5.0
8884,,,,,,,,,,
8885,,1046.4,,,,,,,,
8886,,,COMETRIQ is practically insoluble in water.,,,,,,,
8887,,,Soluble in water sodium chloride solutions and ethanol.,,,,,,,
8888,86,592.6,Soluble in aqueous buffers across a pH of 1-8,,,,,,,
8889,225 °C (437 °F),,3.0X103 mg/L,,,,-1.8,,,5.5
8892,,,,,,,,,,
8893,,,Soluble in DMSO (practically insoluble in water).,,,,,,,
8894,272°C,,<1 mg/mL ,,,,5.1,,2.9e-06,7.1
8895,190-196,,<1 mg/mL ,,,,,,,
8896,,,Practically insoluble in water.,,,,,,,
8897,,,,,,,,,,6.8-8
8898,,,>100 mg/mL,,,,,,,
8899,,,,,,,,,,
8900,,,,,,,,,,
8904,,,,,,,,,,
8905,,,Insoluble ,,,,,,,3.5
8906,,,Slightly soluble ,,,,,,,
8907,206-208 °C,, 2090 mg/L,,,,1.3,,,
8908,,,,,,,,,,
8909,,,0.082 mg/mL,,,,,,,
8910,,,,,,,,,,6.0 ± 0.3
8911,,,,,,,1.808,,,
8912,,,Insoluble ,,,,,,,
8913,,,Very slightly soluble ,,,,,,,
8914,,,,,,,,,,
8915,,,Insoluble ,,,,,,,
8916,,,,,,,,,,
8917,,,,,,,,,,2.77 and 7.8 
8918,,,,,,9.0,,,,
8919,,,Insoluble ,,,,,,,
8920,61ºC,Fab domain denaturates at 60 ºC ,Soluble,,,6.6 - 7.2,,,,
8921,199 - 202 ,,Insoluble ,,,,2.66,,,9.31
8922,250-252,,Insoluble ,,,,,,,
8923,68-72, ‎642.9±55.0,almost insoluble,,,,3.44,,,13.34
8924,103 to 104,192 to 193,Highly soluble in water.,,,,,,,
8925,,,Insoluble ,,,,,,,
8926,,,,,,,,,,
8927,293-303 ,,,,,,,,,
8928,,,very slightly soluble at pH 1,,,,2.9,,,-1.5
8929,,,,,,,,,,
8931,,,,,,,,,,
8932,,,,,,,,,,
8933,,,,,,,,,,
8934,,,,,,,,,,
8937,,,,,,,,,,
8938,95-97 as hydrochloride form,,,,,,,,,
8940,,,,,,,,,,
8941,,,,,,,,,,
8942,,,,,,,,,,
8943,,,,,,,,,,
8944,,,,,,,,,,
8946,190-193ºC,,Slightly soluble,,,,2.2,,,8.2
8947,,,4 mg/L at 25°C,,,,,,,
8948,,,Not water soluble,,,,,,,
8949,,,,,,,,,,
8950,,,,,,,1.62,,,9.3
8952,,,Water soluble,,,,,,,
8953,216,,,,,,,,,
8954,,,,,,,,,,
8955,,,,,,,,,,
8956,,,,,,,,,,
8957,,,,,,,,,,
8958,,,,,,,,,,
8959,,,,,,,,,,
8960,179,,,,,,,,,
8961,,,,,,,,,,
8962,,,,,,,,,,
8963,,,,,,,,,,
8964,,,,,,,,,,
8965,,,,,,,,,,
8966,,,Insoluble,,,,,,,
8967,208-210,,,,,,,,,
8968,208-210,,,,,,,,,
8969,147-148,,,,,,,,,
8970,167,,,,,,,,,
8971,,,,,,,,,,
8972,119-121,,,,,,,,,
8973,200,,,,,,,,,
8974,222-228,,,,,,,,,
8975,,,,,,,,,,
8977,290-291,,,,,,,,,
8978,,,,,,,,,,
8979,193-195,,,,,,,,,
8980,165,,,,,,,,,
8981,,,,,,,,,,
8982,,,,,,,,,,
8983,132,,,,,,,,,
8984,,,,,,,,,,
8985,206-208,,,,,,,,,
8986,122.5-123,,,,,,,,,
8987,,,,,,,,,,
8988,180-182,,,,,,,,,
8989,,,,,,,,,,
8990,,,,,,,,,,
8991,> 260,,,,,,,,,
8992,195 °C,,,,,,,,,
8993,179-180,,,,,,,,,
8996,193-194,,,,,,,,,
8997,232-233,,,,,,,,,
8999,200-201,,,,,,,,,
9000,185-187,,,,,,,,,
9001,158-159,,,,,,,,,
9002,214,,,,,,,,,
9003,,,,,,,,,,
9004,208-209,,,,,,,,,
9005,90-92,,,,,,,,,
9006,203-203.5,,,,,,,,,
9007,122-124,,,,,,,,,
9008,95-95.5,,,,,,,,,
9009,160,,,,,,,,,
9010,90-92,,,,,,,,,
9011,170-172,,,,,,,,,
9012,,,,,,,,,,
9013,,,,,,,,,,
9014,277-278,926.8±65.0 ,0.019 ± 0.005 mg/L,,,,2.05,,,6.10±0.40
9015,155-156,,,,,,,,,
9016,299-301.5,,,,,,,,,
9017,232-233,,,,,,,,,
9018,113-115,,,,,,,,,
9019,204-205,,,,,,,,,
9020,,,,,,,,,,
9021,,178-180,,,,,,,,
9022,181-183,,,,,,,,,
9023,,145-148,,,,,,,,
9024,,,,,,,,,,
9025,143-146,,,,,,,,,
9026,128,,,,,,,,,
9027,,,,,,,,,,
9028,172-173,,,,,,,,,
9029,283,,,,,,,,,
9030,,,,,,,,,,
9031,,,,,,,,,,
9032,115,,,,,,,,,
9033,124,,,,,,,,,
9034,165,,,,,,,,,
9035,,,,,,,,,,
9036,211-213,,,,,,,,,
9037,134-135,,,,,,,,,
9038,232-235,413.8,<1  mg/mL,,,,5.14,,,8.69
9039,138,,,,,,,,,
9040,320-322,,,,,,,,,
9041,,,,,,,,,,
9042,177-178 (Hydrochloride salt),,,,,,,,,
9045,>95,748.4±60.0,Highly soluble in water (as hemifumarate salt),,,,2.45,,,9.49
9046,,,,,,,3.8,,,"pka1 = 4.0, pka2 = 5.0"
9047,152-153,218,,,,,,,,
9048,,,,,,,,,,
9049,,,,,,,5.39,,,
9050,,,,,,,,,,~2
9053,,,,,,7.6,,,,
9054,,,,,,,,,,
9055,80-90 ºC (based on IgG properties),Fab and Fc domains denaturates at 60 and 70 ºC respectively,50 mg/ml,,,6.1-8.5 ,,,,
9056,,,,,,,,,,
9057,,,22.5-27.5 mg/ml (with histidine buffer),,,6.8-6.9,,,,
9058,,,0.28 mg/mL,,,,,,,
9059,,,,,,,,,,
9060,,,,,,,,,,
9061,,,,,,,,,,
9062,,,,,,,4.89,,,
9063,,,,,,,,,,
9065,,,,,,,,,,
9066,,,,,,,,,,
9067,,,,,,,,,,
9068,,,,,,,,,,
9069,,,,,,,,,,
9070,,,,,,,-6.17,,,
9071,,,,,,,,,,
9072,,,,,,,,,,
9073,149-158ºC,,0.003 mg/ml,,,,3.97,,,3.74
9074,,,,,,,,,,
9075,,,,,,,,,,
9076,,,,,,,,,,
9077,,,,,,,,,,
9079,,,,,,,,,,
9080,,,,,,,,,,
9081,,,,,,,,,,
9083,,,,,,,,,,
9084,,,,,,,,,,9.7 and 4.1
9085,,,,,,,,,,
9086,,,0.1 mg/mL,,,,,,,
9087,,,,,,,,,,
9088,,,,,,,,,,
9089,,,,,,,,,,
9090,,,,,,,1.04,,,pKa1= 4.45 ± 0.02 and pKa2= 9.14 ± 0.02
9091,,,<0.1 g/L,,,,,,,
9092,,442.553°C,1.1 mg/mL,,,,2.43,,,
9093,145-146,,,,,,,,,
9094,263-266 ºC,711.5 ºC,10 mg/ml (isethionate form),,,,0.99,,,7.4 (the secondary piperazine nitrogen) and 3.9 (the pyridine nitrogen)
9095,,,,,,,,,,
9096,,,,,,,,,,6.7
9097,,,,,,,,,,
9099,,,,,,,,,,
9100,,,,,,,3.3,,,5.05
9101,305C,,>20mg/mL,,,,3.0,,,
9102,,,,,,,,,,
9103,,,,,,,,,,
9104,,,,,,,,,,
9105,,,,,,,,,,
9106,320°F,,Miscible,,,,,,,
9107,,,,,,,,,,
9108,,,,,,,,,,
9109,92.5 °C,200 °C,1 g/ 7.5 ml at 25ºC,,,,,,,
9110,,,,,,,,,,
9111,78-82,,Insoluble,,,,,,,
9112,152-158,,Slightly soluble,,,,,,,
9113,50-55ºC,607ºC at 760 mmHg,Insoluble,,,,4.48,,,
9114,179-180 ºC,589.3 ºC at 760 mmHg,<1 mg/mL ,,,,,,,
9115,Decomposes at 210-215,,,,,,,,,
9116,,,,,,,,,,
9117,220ºC,534ºC at 760 mmHg,2.030 mg/L,,,,3.86,,,
9118,103 - 106 ,Decomposes explosively above melting point. Does not reach boiling point.,<1%,,,,,,,
9119,231-237,,Sparingly soluble in water (0.2%) ,,,,,,,
9120,,,,,,,,,,
9121,,,,,,,,,,
9122,,,,,,,,,,
9123,,,<0.3 mcg/mL,,,,,,,
